layer,tokens,time_us
qkv_proj,384,231.216
qkv_proj,400,300.051
qkv_proj,416,302.508
qkv_proj,432,303.003
qkv_proj,448,302.97
qkv_proj,464,305.778
qkv_proj,480,306.88
qkv_proj,496,307.342
qkv_proj,512,309.333
qkv_proj,528,326.788
qkv_proj,544,327.041
qkv_proj,560,326.932
qkv_proj,576,328.249
qkv_proj,592,327.466
qkv_proj,608,327.999
qkv_proj,624,329.6
qkv_proj,640,328.852
qkv_proj,656,399.96
qkv_proj,672,400.533
qkv_proj,688,401.35
qkv_proj,704,400.78
qkv_proj,720,401.78
qkv_proj,736,402.31
qkv_proj,752,402.133
qkv_proj,768,403.02
qkv_proj,784,411.273
qkv_proj,800,411.767
qkv_proj,816,409.42
qkv_proj,832,410.063
qkv_proj,848,412.693
qkv_proj,864,412.8
qkv_proj,880,410.88
qkv_proj,896,412.693
qkv_proj,912,571.093
qkv_proj,928,572.693
qkv_proj,944,574.687
qkv_proj,960,576.57
qkv_proj,976,573.69
qkv_proj,992,575.36
qkv_proj,1008,575.893
qkv_proj,1024,578.347
qkv_proj,1040,581.51
qkv_proj,1056,582.117
qkv_proj,1072,583.253
qkv_proj,1088,584.177
qkv_proj,1104,584.57
qkv_proj,1120,585.103
qkv_proj,1136,586.597
qkv_proj,1152,587.663
qkv_proj,1168,600.677
qkv_proj,1184,599.93
qkv_proj,1200,601.387
qkv_proj,1216,600.677
qkv_proj,1232,601.957
qkv_proj,1248,607.003
qkv_proj,1264,607.04
qkv_proj,1280,603.093
qkv_proj,1296,725.727
qkv_proj,1312,726.65
qkv_proj,1328,726.823
qkv_proj,1344,728.037
qkv_proj,1360,728.533
qkv_proj,1376,727.467
qkv_proj,1392,734.58
qkv_proj,1408,732.52
qkv_proj,1424,736.037
qkv_proj,1440,731.913
qkv_proj,1456,735.007
qkv_proj,1472,735.643
qkv_proj,1488,736.427
qkv_proj,1504,738.63
qkv_proj,1520,737.137
qkv_proj,1536,737.317
qkv_proj,1552,745.85
qkv_proj,1568,746.777
qkv_proj,1584,746.703
qkv_proj,1600,747.237
qkv_proj,1616,747.307
qkv_proj,1632,753.14
qkv_proj,1648,746.383
qkv_proj,1664,749.083
qkv_proj,1680,788.767
qkv_proj,1696,789.087
qkv_proj,1712,790.15
qkv_proj,1728,789.227
qkv_proj,1744,790.757
qkv_proj,1760,790.58
qkv_proj,1776,791.607
qkv_proj,1792,791.997
qkv_proj,1808,804.41
qkv_proj,1824,800.25
qkv_proj,1840,800.853
qkv_proj,1856,800.677
qkv_proj,1872,802.42
qkv_proj,1888,801.067
qkv_proj,1904,803.557
qkv_proj,1920,802.563
qkv_proj,1936,1006.4
qkv_proj,1952,1006.29
qkv_proj,1968,1006.29
qkv_proj,1984,1008.71
qkv_proj,2000,1009.74
qkv_proj,2016,1009.17
qkv_proj,2032,1009.14
qkv_proj,2048,1009.88
rotary_emb,1,4.8762
rotary_emb,2,4.76159
rotary_emb,3,4.9536
rotary_emb,4,4.97281
rotary_emb,5,4.9338
rotary_emb,6,4.95239
rotary_emb,7,4.97281
rotary_emb,8,5.1066
rotary_emb,9,5.03041
rotary_emb,10,5.031
rotary_emb,11,5.10719
rotary_emb,12,5.06821
rotary_emb,13,5.08801
rotary_emb,14,5.02979
rotary_emb,15,5.01179
rotary_emb,16,5.031
rotary_emb,20,5.16479
rotary_emb,24,5.10719
rotary_emb,28,5.14561
rotary_emb,32,5.20321
rotary_emb,36,5.16541
rotary_emb,40,5.08801
rotary_emb,44,5.1066
rotary_emb,48,5.10719
rotary_emb,52,5.2416
rotary_emb,56,5.18341
rotary_emb,60,5.26081
rotary_emb,64,5.18459
rotary_emb,80,5.1264
rotary_emb,96,5.22239
rotary_emb,112,5.20259
rotary_emb,128,5.14561
rotary_emb,144,5.6646
rotary_emb,160,5.56799
rotary_emb,176,5.77921
rotary_emb,192,6.16379
rotary_emb,208,6.354
rotary_emb,224,6.4134
rotary_emb,240,6.52801
rotary_emb,256,6.35521
rotary_emb,272,6.33541
rotary_emb,288,6.3936
rotary_emb,304,6.31679
rotary_emb,320,6.3936
rotary_emb,336,6.3558
rotary_emb,352,6.37439
rotary_emb,368,6.48959
rotary_emb,384,7.48859
rotary_emb,400,7.3728
rotary_emb,416,7.41119
rotary_emb,432,7.3926
rotary_emb,448,7.58399
rotary_emb,464,7.4304
rotary_emb,480,7.50721
rotary_emb,496,7.6032
rotary_emb,512,7.52639
rotary_emb,528,7.7184
rotary_emb,544,7.8714
rotary_emb,560,7.81501
rotary_emb,576,10.08
rotary_emb,592,10.1184
rotary_emb,608,10.3104
rotary_emb,624,10.5216
rotary_emb,640,10.4058
rotary_emb,656,10.2918
rotary_emb,672,10.4454
rotary_emb,688,10.656
rotary_emb,704,10.6368
rotary_emb,720,10.7718
rotary_emb,736,11.1558
rotary_emb,752,11.2128
rotary_emb,768,11.232
rotary_emb,784,11.5968
rotary_emb,800,11.5596
rotary_emb,816,11.463
rotary_emb,832,11.6736
rotary_emb,848,11.6922
rotary_emb,864,11.865
rotary_emb,880,11.6346
rotary_emb,896,12.0384
rotary_emb,912,11.5584
rotary_emb,928,11.6928
rotary_emb,944,12.4224
rotary_emb,960,12.5958
rotary_emb,976,12.3834
rotary_emb,992,12.5184
rotary_emb,1008,12.6144
rotary_emb,1024,12.672
rotary_emb,1040,12.5568
rotary_emb,1056,12.6528
rotary_emb,1072,12.7302
rotary_emb,1088,12.807
rotary_emb,1104,12.7872
rotary_emb,1120,12.768
rotary_emb,1136,13.9392
rotary_emb,1152,14.2848
rotary_emb,1168,14.304
rotary_emb,1184,14.5914
rotary_emb,1200,14.6112
rotary_emb,1216,14.6502
rotary_emb,1232,14.9184
rotary_emb,1248,15.1104
rotary_emb,1264,15.1482
rotary_emb,1280,14.976
rotary_emb,1296,14.784
rotary_emb,1312,14.9952
rotary_emb,1328,15.552
rotary_emb,1344,15.7248
rotary_emb,1360,15.8592
rotary_emb,1376,15.936
rotary_emb,1392,16.1856
rotary_emb,1408,16.1472
rotary_emb,1424,16.608
rotary_emb,1440,16.2822
rotary_emb,1456,16.2618
rotary_emb,1472,16.3776
rotary_emb,1488,16.3008
rotary_emb,1504,16.4544
rotary_emb,1520,17.1072
rotary_emb,1536,17.5098
rotary_emb,1552,17.6256
rotary_emb,1568,17.7024
rotary_emb,1584,17.7408
rotary_emb,1600,17.8938
rotary_emb,1616,17.8758
rotary_emb,1632,18.3163
rotary_emb,1648,18.0671
rotary_emb,1664,18.1633
rotary_emb,1680,18.5279
rotary_emb,1696,19.1039
rotary_emb,1712,19.3343
rotary_emb,1728,19.449
rotary_emb,1744,19.5449
rotary_emb,1760,19.6231
rotary_emb,1776,19.7951
rotary_emb,1792,19.8535
rotary_emb,1808,20.1595
rotary_emb,1824,20.2369
rotary_emb,1840,20.5434
rotary_emb,1856,20.4287
rotary_emb,1872,20.6982
rotary_emb,1888,21.0623
rotary_emb,1904,21.1585
rotary_emb,1920,21.2737
rotary_emb,1936,21.0425
rotary_emb,1952,21.1392
rotary_emb,1968,21.1775
rotary_emb,1984,21.447
rotary_emb,2000,21.2161
rotary_emb,2016,21.4663
rotary_emb,2032,21.5424
rotary_emb,2048,21.6193
